Date,ICS Score,ICE Score,ICC Score,Group,Age,Region,Gender,Income,Education,All
197904,71.5,54.2,98.3,Age 18-34,Age 18-34,,,,,
197905,74.6,53.9,106.8,Age 18-34,Age 18-34,,,,,
197906,71.2,51.1,102.5,Age 18-34,Age 18-34,,,,,
197907,67.7,49.0,96.8,Age 18-34,Age 18-34,,,,,
197908,72.1,51.8,103.7,Age 18-34,Age 18-34,,,,,
197909,71.5,55.8,95.9,Age 18-34,Age 18-34,,,,,
197910,69.5,53.5,94.4,Age 18-34,Age 18-34,,,,,
197911,70.8,53.2,98.3,Age 18-34,Age 18-34,,,,,
197912,68.2,57.3,85.2,Age 18-34,Age 18-34,,,,,
198001,74.7,58.3,100.1,Age 18-34,Age 18-34,,,,,
198002,74.3,60.6,95.5,Age 18-34,Age 18-34,,,,,
198003,61.4,45.9,85.5,Age 18-34,Age 18-34,,,,,
198004,60.5,49.9,76.9,Age 18-34,Age 18-34,,,,,
198005,62.8,50.9,81.4,Age 18-34,Age 18-34,,,,,
198006,65.9,57.7,78.7,Age 18-34,Age 18-34,,,,,
198007,69.7,56.7,90.1,Age 18-34,Age 18-34,,,,,
198008,71.7,58.7,91.8,Age 18-34,Age 18-34,,,,,
198009,79.2,68.8,95.2,Age 18-34,Age 18-34,,,,,
198010,80.1,68.9,97.6,Age 18-34,Age 18-34,,,,,
198011,85.3,83.9,87.6,Age 18-34,Age 18-34,,,,,
198012,76.4,69.2,87.6,Age 18-34,Age 18-34,,,,,
198101,77.2,69.8,88.6,Age 18-34,Age 18-34,,,,,
198102,72.6,62.6,88.1,Age 18-34,Age 18-34,,,,,
198103,77.3,69.1,90.0,Age 18-34,Age 18-34,,,,,
198104,81.4,75.7,90.2,Age 18-34,Age 18-34,,,,,
198105,87.7,84.3,93.0,Age 18-34,Age 18-34,,,,,
198106,81.7,75.6,91.2,Age 18-34,Age 18-34,,,,,
198107,84.2,75.7,97.5,Age 18-34,Age 18-34,,,,,
198108,87.8,78.7,101.9,Age 18-34,Age 18-34,,,,,
198109,81.5,73.3,94.2,Age 18-34,Age 18-34,,,,,
198110,80.6,69.2,98.2,Age 18-34,Age 18-34,,,,,
198111,71.3,61.4,86.6,Age 18-34,Age 18-34,,,,,
198112,70.9,59.4,88.8,Age 18-34,Age 18-34,,,,,
198201,76.5,66.0,92.9,Age 18-34,Age 18-34,,,,,
198202,71.5,59.5,90.0,Age 18-34,Age 18-34,,,,,
198203,65.4,54.2,83.0,Age 18-34,Age 18-34,,,,,
198204,70.5,63.7,81.0,Age 18-34,Age 18-34,,,,,
198205,72.7,64.1,85.9,Age 18-34,Age 18-34,,,,,
198206,72.4,63.0,87.0,Age 18-34,Age 18-34,,,,,
198207,73.4,64.2,87.7,Age 18-34,Age 18-34,,,,,
198208,72.5,65.6,83.3,Age 18-34,Age 18-34,,,,,
198209,73.0,68.3,80.3,Age 18-34,Age 18-34,,,,,
198210,81.2,75.1,90.5,Age 18-34,Age 18-34,,,,,
198211,76.6,71.7,84.1,Age 18-34,Age 18-34,,,,,
198212,78.9,73.6,87.1,Age 18-34,Age 18-34,,,,,
198301,78.8,71.5,90.3,Age 18-34,Age 18-34,,,,,
198302,82.1,76.6,90.5,Age 18-34,Age 18-34,,,,,
198303,84.9,85.1,84.4,Age 18-34,Age 18-34,,,,,
198304,95.8,90.8,103.6,Age 18-34,Age 18-34,,,,,
198305,97.2,95.9,99.2,Age 18-34,Age 18-34,,,,,
198306,97.8,91.8,107.3,Age 18-34,Age 18-34,,,,,
198307,105.9,100.5,114.4,Age 18-34,Age 18-34,,,,,
198308,99.2,96.4,103.5,Age 18-34,Age 18-34,,,,,
198309,94.8,89.5,103.1,Age 18-34,Age 18-34,,,,,
198310,94.2,91.2,98.9,Age 18-34,Age 18-34,,,,,
198311,97.2,92.4,104.7,Age 18-34,Age 18-34,,,,,
198312,102.3,95.6,112.8,Age 18-34,Age 18-34,,,,,
198401,107.9,102.1,116.9,Age 18-34,Age 18-34,,,,,
198402,106.2,102.9,111.4,Age 18-34,Age 18-34,,,,,
198403,110.1,103.8,119.9,Age 18-34,Age 18-34,,,,,
198404,107.2,100.2,118.0,Age 18-34,Age 18-34,,,,,
198405,107.5,99.8,119.4,Age 18-34,Age 18-34,,,,,
198406,103.0,96.3,113.4,Age 18-34,Age 18-34,,,,,
198407,104.9,98.6,114.7,Age 18-34,Age 18-34,,,,,
198408,106.8,101.2,115.3,Age 18-34,Age 18-34,,,,,
198409,108.5,102.7,117.5,Age 18-34,Age 18-34,,,,,
198410,108.9,104.7,115.5,Age 18-34,Age 18-34,,,,,
198411,105.6,97.9,117.6,Age 18-34,Age 18-34,,,,,
198412,102.9,95.8,114.0,Age 18-34,Age 18-34,,,,,
198501,104.2,96.9,115.5,Age 18-34,Age 18-34,,,,,
198502,102.0,92.6,116.6,Age 18-34,Age 18-34,,,,,
198503,104.7,99.8,112.4,Age 18-34,Age 18-34,,,,,
198504,106.9,99.7,118.0,Age 18-34,Age 18-34,,,,,
198505,103.2,94.6,116.6,Age 18-34,Age 18-34,,,,,
198506,105.0,96.6,118.0,Age 18-34,Age 18-34,,,,,
198507,104.4,97.4,115.4,Age 18-34,Age 18-34,,,,,
198508,104.2,97.1,115.4,Age 18-34,Age 18-34,,,,,
198509,103.7,94.5,118.0,Age 18-34,Age 18-34,,,,,
198510,101.6,92.9,115.1,Age 18-34,Age 18-34,,,,,
198511,101.1,93.2,113.5,Age 18-34,Age 18-34,,,,,
198512,103.8,95.7,116.5,Age 18-34,Age 18-34,,,,,
198601,105.5,93.9,123.6,Age 18-34,Age 18-34,,,,,
198602,109.7,102.8,120.6,Age 18-34,Age 18-34,,,,,
198603,109.1,99.5,124.1,Age 18-34,Age 18-34,,,,,
198604,104.8,95.1,119.9,Age 18-34,Age 18-34,,,,,
198605,104.9,96.8,117.7,Age 18-34,Age 18-34,,,,,
198606,112.7,102.5,128.5,Age 18-34,Age 18-34,,,,,
198607,108.2,97.0,125.5,Age 18-34,Age 18-34,,,,,
198608,107.9,99.8,120.4,Age 18-34,Age 18-34,,,,,
198609,106.3,95.5,123.1,Age 18-34,Age 18-34,,,,,
198610,102.5,93.2,116.9,Age 18-34,Age 18-34,,,,,
198611,99.5,86.8,119.4,Age 18-34,Age 18-34,,,,,
198612,98.0,87.5,114.3,Age 18-34,Age 18-34,,,,,
198701,99.9,90.2,115.0,Age 18-34,Age 18-34,,,,,
198702,99.1,91.1,111.6,Age 18-34,Age 18-34,,,,,
198703,106.3,96.8,121.2,Age 18-34,Age 18-34,,,,,
198704,99.1,88.1,116.4,Age 18-34,Age 18-34,,,,,
198705,99.5,88.8,116.0,Age 18-34,Age 18-34,,,,,
198706,99.0,86.0,119.4,Age 18-34,Age 18-34,,,,,
198707,103.0,90.0,123.3,Age 18-34,Age 18-34,,,,,
198708,103.3,93.1,119.2,Age 18-34,Age 18-34,,,,,
198709,104.1,95.1,118.1,Age 18-34,Age 18-34,,,,,
198710,92.0,81.9,107.7,Age 18-34,Age 18-34,,,,,
198711,91.7,80.8,108.7,Age 18-34,Age 18-34,,,,,
198712,94.1,84.2,109.6,Age 18-34,Age 18-34,,,,,
198801,98.3,84.5,119.7,Age 18-34,Age 18-34,,,,,
198802,102.5,90.7,120.8,Age 18-34,Age 18-34,,,,,
198803,103.5,93.5,119.1,Age 18-34,Age 18-34,,,,,
198804,100.0,89.0,117.1,Age 18-34,Age 18-34,,,,,
198805,104.2,95.4,117.9,Age 18-34,Age 18-34,,,,,
198806,103.1,94.1,117.2,Age 18-34,Age 18-34,,,,,
198807,99.4,86.2,120.1,Age 18-34,Age 18-34,,,,,
198808,103.6,91.1,123.2,Age 18-34,Age 18-34,,,,,
198809,105.8,96.4,120.5,Age 18-34,Age 18-34,,,,,
198810,105.8,98.8,116.7,Age 18-34,Age 18-34,,,,,
198811,100.4,92.5,112.8,Age 18-34,Age 18-34,,,,,
198812,103.7,97.2,113.7,Age 18-34,Age 18-34,,,,,
198901,105.8,97.3,119.0,Age 18-34,Age 18-34,,,,,
198902,104.3,94.7,119.3,Age 18-34,Age 18-34,,,,,
198903,103.9,95.7,116.6,Age 18-34,Age 18-34,,,,,
198904,101.0,92.1,115.0,Age 18-34,Age 18-34,,,,,
198905,102.2,91.2,119.3,Age 18-34,Age 18-34,,,,,
198906,100.0,88.2,118.3,Age 18-34,Age 18-34,,,,,
198907,101.9,92.5,116.7,Age 18-34,Age 18-34,,,,,
198908,105.7,94.4,123.3,Age 18-34,Age 18-34,,,,,
198909,107.1,97.4,122.2,Age 18-34,Age 18-34,,,,,
198910,107.3,100.3,118.3,Age 18-34,Age 18-34,,,,,
198911,102.2,95.9,112.1,Age 18-34,Age 18-34,,,,,
198912,99.3,95.5,105.3,Age 18-34,Age 18-34,,,,,
199001,101.4,89.6,119.9,Age 18-34,Age 18-34,,,,,
199002,104.9,98.0,115.6,Age 18-34,Age 18-34,,,,,
199003,101.7,92.9,115.3,Age 18-34,Age 18-34,,,,,
199004,102.8,91.1,120.9,Age 18-34,Age 18-34,,,,,
199005,102.5,89.8,122.4,Age 18-34,Age 18-34,,,,,
199006,99.5,87.3,118.4,Age 18-34,Age 18-34,,,,,
199007,95.1,83.2,113.7,Age 18-34,Age 18-34,,,,,
199008,83.9,70.6,104.7,Age 18-34,Age 18-34,,,,,
199009,80.8,63.0,108.3,Age 18-34,Age 18-34,,,,,
199010,72.1,57.0,95.6,Age 18-34,Age 18-34,,,,,
199011,72.5,61.2,90.3,Age 18-34,Age 18-34,,,,,
199012,71.8,58.1,93.0,Age 18-34,Age 18-34,,,,,
199101,75.9,63.4,95.4,Age 18-34,Age 18-34,,,,,
199102,74.9,65.6,89.4,Age 18-34,Age 18-34,,,,,
199103,96.0,92.7,101.2,Age 18-34,Age 18-34,,,,,
199104,91.1,85.5,99.7,Age 18-34,Age 18-34,,,,,
199105,89.4,83.0,99.4,Age 18-34,Age 18-34,,,,,
199106,92.1,86.7,100.5,Age 18-34,Age 18-34,,,,,
199107,85.8,78.8,96.8,Age 18-34,Age 18-34,,,,,
199108,89.4,79.5,104.8,Age 18-34,Age 18-34,,,,,
199109,92.1,84.8,103.3,Age 18-34,Age 18-34,,,,,
199110,88.3,81.6,98.9,Age 18-34,Age 18-34,,,,,
199111,80.5,74.3,90.1,Age 18-34,Age 18-34,,,,,
199112,78.9,72.7,88.4,Age 18-34,Age 18-34,,,,,
199201,72.5,62.1,88.7,Age 18-34,Age 18-34,,,,,
199202,77.5,66.6,94.6,Age 18-34,Age 18-34,,,,,
199203,87.9,79.7,100.6,Age 18-34,Age 18-34,,,,,
199204,85.4,81.5,91.6,Age 18-34,Age 18-34,,,,,
199205,89.5,82.1,101.0,Age 18-34,Age 18-34,,,,,
199206,88.9,78.7,104.8,Age 18-34,Age 18-34,,,,,
199207,83.5,73.3,99.4,Age 18-34,Age 18-34,,,,,
199208,83.7,78.3,92.1,Age 18-34,Age 18-34,,,,,
199209,85.9,76.4,100.9,Age 18-34,Age 18-34,,,,,
199210,81.4,77.4,87.5,Age 18-34,Age 18-34,,,,,
199211,94.3,88.2,103.8,Age 18-34,Age 18-34,,,,,
199212,97.3,93.9,102.6,Age 18-34,Age 18-34,,,,,
199301,93.8,87.2,104.0,Age 18-34,Age 18-34,,,,,
199302,97.2,91.5,106.0,Age 18-34,Age 18-34,,,,,
199303,90.5,79.2,108.1,Age 18-34,Age 18-34,,,,,
199304,95.1,87.0,107.7,Age 18-34,Age 18-34,,,,,
199305,88.1,77.1,105.2,Age 18-34,Age 18-34,,,,,
199306,92.5,79.3,113.1,Age 18-34,Age 18-34,,,,,
199307,87.8,72.0,112.4,Age 18-34,Age 18-34,,,,,
199308,89.1,75.0,111.0,Age 18-34,Age 18-34,,,,,
199309,85.3,75.1,101.2,Age 18-34,Age 18-34,,,,,
199310,92.8,86.9,102.0,Age 18-34,Age 18-34,,,,,
199311,88.8,79.2,103.7,Age 18-34,Age 18-34,,,,,
199312,98.9,89.5,113.6,Age 18-34,Age 18-34,,,,,
199401,99.5,91.2,112.4,Age 18-34,Age 18-34,,,,,
199402,100.1,85.8,122.5,Age 18-34,Age 18-34,,,,,
199403,100.4,92.5,112.6,Age 18-34,Age 18-34,,,,,
199404,98.6,88.9,113.7,Age 18-34,Age 18-34,,,,,
199405,102.0,92.2,117.4,Age 18-34,Age 18-34,,,,,
199406,98.7,90.6,111.4,Age 18-34,Age 18-34,,,,,
199407,96.9,84.2,116.8,Age 18-34,Age 18-34,,,,,
199408,97.0,84.5,116.5,Age 18-34,Age 18-34,,,,,
199409,96.7,88.0,110.2,Age 18-34,Age 18-34,,,,,
199410,99.9,92.5,111.5,Age 18-34,Age 18-34,,,,,
199411,102.8,94.4,115.9,Age 18-34,Age 18-34,,,,,
199412,100.4,93.6,111.1,Age 18-34,Age 18-34,,,,,
199501,106.2,95.3,123.3,Age 18-34,Age 18-34,,,,,
199502,103.5,94.4,117.8,Age 18-34,Age 18-34,,,,,
199503,94.0,84.0,109.6,Age 18-34,Age 18-34,,,,,
199504,104.3,95.3,118.4,Age 18-34,Age 18-34,,,,,
199505,98.7,90.4,111.7,Age 18-34,Age 18-34,,,,,
199506,104.3,96.0,117.3,Age 18-34,Age 18-34,,,,,
199507,104.4,100.3,110.8,Age 18-34,Age 18-34,,,,,
199508,106.8,94.5,125.8,Age 18-34,Age 18-34,,,,,
199509,96.3,88.4,108.7,Age 18-34,Age 18-34,,,,,
199510,103.7,93.7,119.3,Age 18-34,Age 18-34,,,,,
199511,96.1,89.1,106.8,Age 18-34,Age 18-34,,,,,
199512,102.2,93.1,116.5,Age 18-34,Age 18-34,,,,,
199601,99.7,92.6,110.8,Age 18-34,Age 18-34,,,,,
199602,100.4,91.2,114.8,Age 18-34,Age 18-34,,,,,
199603,107.7,104.0,113.5,Age 18-34,Age 18-34,,,,,
199604,100.0,87.2,119.9,Age 18-34,Age 18-34,,,,,
199605,94.3,82.2,113.1,Age 18-34,Age 18-34,,,,,
199606,98.7,92.0,109.2,Age 18-34,Age 18-34,,,,,
199607,103.1,93.7,117.7,Age 18-34,Age 18-34,,,,,
199608,110.7,103.1,122.5,Age 18-34,Age 18-34,,,,,
199609,107.9,104.8,112.7,Age 18-34,Age 18-34,,,,,
199610,100.2,93.8,110.2,Age 18-34,Age 18-34,,,,,
199611,108.0,102.8,116.1,Age 18-34,Age 18-34,,,,,
199612,104.7,95.0,119.8,Age 18-34,Age 18-34,,,,,
199701,103.8,97.1,114.1,Age 18-34,Age 18-34,,,,,
199702,103.5,98.2,111.6,Age 18-34,Age 18-34,,,,,
199703,108.3,101.3,119.1,Age 18-34,Age 18-34,,,,,
199704,111.6,102.3,126.0,Age 18-34,Age 18-34,,,,,
199705,110.6,99.2,128.4,Age 18-34,Age 18-34,,,,,
199706,112.5,106.2,122.3,Age 18-34,Age 18-34,,,,,
199707,116.2,111.1,124.2,Age 18-34,Age 18-34,,,,,
199708,108.9,103.7,116.9,Age 18-34,Age 18-34,,,,,
199709,113.0,106.7,122.7,Age 18-34,Age 18-34,,,,,
199710,114.7,113.9,116.0,Age 18-34,Age 18-34,,,,,
199711,113.4,106.0,125.0,Age 18-34,Age 18-34,,,,,
199712,111.2,105.7,119.9,Age 18-34,Age 18-34,,,,,
199801,116.6,111.3,125.0,Age 18-34,Age 18-34,,,,,
199802,115.0,106.6,128.1,Age 18-34,Age 18-34,,,,,
199803,112.7,107.2,121.3,Age 18-34,Age 18-34,,,,,
199804,116.4,113.7,120.6,Age 18-34,Age 18-34,,,,,
199805,113.9,107.1,124.4,Age 18-34,Age 18-34,,,,,
199806,113.5,107.6,122.6,Age 18-34,Age 18-34,,,,,
199807,112.5,104.7,124.6,Age 18-34,Age 18-34,,,,,
199808,113.4,108.7,120.8,Age 18-34,Age 18-34,,,,,
199809,107.3,101.6,116.1,Age 18-34,Age 18-34,,,,,
199810,107.7,98.2,122.5,Age 18-34,Age 18-34,,,,,
199811,110.2,100.3,125.5,Age 18-34,Age 18-34,,,,,
199812,108.9,103.3,117.6,Age 18-34,Age 18-34,,,,,
199901,109.6,103.7,118.7,Age 18-34,Age 18-34,,,,,
199902,115.3,111.7,120.9,Age 18-34,Age 18-34,,,,,
199903,116.3,110.3,125.6,Age 18-34,Age 18-34,,,,,
199904,109.3,103.5,118.3,Age 18-34,Age 18-34,,,,,
199905,114.7,105.9,128.3,Age 18-34,Age 18-34,,,,,
199906,112.1,105.8,122.0,Age 18-34,Age 18-34,,,,,
199907,106.5,97.2,121.0,Age 18-34,Age 18-34,,,,,
199908,111.8,104.8,122.7,Age 18-34,Age 18-34,,,,,
199909,112.5,105.8,122.9,Age 18-34,Age 18-34,,,,,
199910,108.9,103.7,116.9,Age 18-34,Age 18-34,,,,,
199911,113.6,107.4,123.1,Age 18-34,Age 18-34,,,,,
199912,110.5,104.0,120.6,Age 18-34,Age 18-34,,,,,
200001,120.0,115.7,126.7,Age 18-34,Age 18-34,,,,,
200002,116.9,111.3,125.5,Age 18-34,Age 18-34,,,,,
200003,110.2,104.8,118.7,Age 18-34,Age 18-34,,,,,
200004,118.2,114.2,124.6,Age 18-34,Age 18-34,,,,,
200005,119.2,113.1,128.7,Age 18-34,Age 18-34,,,,,
200006,113.2,105.4,125.4,Age 18-34,Age 18-34,,,,,
200007,117.8,113.2,125.0,Age 18-34,Age 18-34,,,,,
200008,116.6,112.7,122.8,Age 18-34,Age 18-34,,,,,
200009,114.5,111.5,119.1,Age 18-34,Age 18-34,,,,,
200010,114.1,107.3,124.8,Age 18-34,Age 18-34,,,,,
200011,116.2,109.4,126.8,Age 18-34,Age 18-34,,,,,
200012,106.3,100.7,115.1,Age 18-34,Age 18-34,,,,,
200101,106.8,100.8,116.1,Age 18-34,Age 18-34,,,,,
200102,100.2,88.6,118.3,Age 18-34,Age 18-34,,,,,
200103,102.8,96.1,113.2,Age 18-34,Age 18-34,,,,,
200104,97.2,88.0,111.6,Age 18-34,Age 18-34,,,,,
200105,103.0,96.7,112.7,Age 18-34,Age 18-34,,,,,
200106,98.9,89.6,113.5,Age 18-34,Age 18-34,,,,,
200107,109.2,108.1,110.9,Age 18-34,Age 18-34,,,,,
200108,103.4,93.8,118.3,Age 18-34,Age 18-34,,,,,
200109,95.5,87.9,107.2,Age 18-34,Age 18-34,,,,,
200110,92.1,80.6,110.0,Age 18-34,Age 18-34,,,,,
200111,89.4,84.4,97.2,Age 18-34,Age 18-34,,,,,
200112,90.7,84.1,100.9,Age 18-34,Age 18-34,,,,,
200201,102.8,102.6,103.2,Age 18-34,Age 18-34,,,,,
200202,97.8,92.6,105.8,Age 18-34,Age 18-34,,,,,
200203,99.9,96.8,104.8,Age 18-34,Age 18-34,,,,,
200204,102.7,98.6,109.2,Age 18-34,Age 18-34,,,,,
200205,105.9,102.0,111.9,Age 18-34,Age 18-34,,,,,
200206,99.0,96.6,102.7,Age 18-34,Age 18-34,,,,,
200207,97.2,92.6,104.3,Age 18-34,Age 18-34,,,,,
200208,90.4,80.9,105.2,Age 18-34,Age 18-34,,,,,
200209,100.8,95.5,109.0,Age 18-34,Age 18-34,,,,,
200210,94.6,87.1,106.2,Age 18-34,Age 18-34,,,,,
200211,95.0,88.2,105.7,Age 18-34,Age 18-34,,,,,
200212,98.6,89.9,112.1,Age 18-34,Age 18-34,,,,,
200301,89.5,80.3,103.7,Age 18-34,Age 18-34,,,,,
200302,90.6,83.4,101.9,Age 18-34,Age 18-34,,,,,
200303,88.3,77.8,104.7,Age 18-34,Age 18-34,,,,,
200304,94.7,88.4,104.6,Age 18-34,Age 18-34,,,,,
200305,107.4,109.0,105.0,Age 18-34,Age 18-34,,,,,
200306,98.9,99.2,98.5,Age 18-34,Age 18-34,,,,,
200307,96.4,88.4,108.8,Age 18-34,Age 18-34,,,,,
200308,102.4,99.2,107.3,Age 18-34,Age 18-34,,,,,
200309,101.6,98.7,106.1,Age 18-34,Age 18-34,,,,,
200310,100.2,95.6,107.4,Age 18-34,Age 18-34,,,,,
200311,105.0,99.1,114.1,Age 18-34,Age 18-34,,,,,
200312,100.8,101.0,100.5,Age 18-34,Age 18-34,,,,,
200401,115.7,112.2,121.1,Age 18-34,Age 18-34,,,,,
200402,107.3,101.4,116.6,Age 18-34,Age 18-34,,,,,
200403,106.2,99.5,116.6,Age 18-34,Age 18-34,,,,,
200404,104.5,98.2,114.3,Age 18-34,Age 18-34,,,,,
200405,99.1,90.8,112.2,Age 18-34,Age 18-34,,,,,
200406,102.0,93.5,115.1,Age 18-34,Age 18-34,,,,,
200407,108.5,102.1,118.6,Age 18-34,Age 18-34,,,,,
200408,105.2,97.7,117.1,Age 18-34,Age 18-34,,,,,
200409,101.8,95.3,112.0,Age 18-34,Age 18-34,,,,,
200410,96.3,86.4,111.8,Age 18-34,Age 18-34,,,,,
200411,105.2,99.2,114.6,Age 18-34,Age 18-34,,,,,
200412,99.9,97.3,104.0,Age 18-34,Age 18-34,,,,,
200501,105.0,94.7,121.0,Age 18-34,Age 18-34,,,,,
200502,103.0,92.2,119.9,Age 18-34,Age 18-34,,,,,
200503,108.6,101.4,119.7,Age 18-34,Age 18-34,,,,,
200504,95.4,84.0,113.3,Age 18-34,Age 18-34,,,,,
200505,95.7,87.6,108.4,Age 18-34,Age 18-34,,,,,
200506,108.6,98.0,125.1,Age 18-34,Age 18-34,,,,,
200507,107.4,97.6,122.6,Age 18-34,Age 18-34,,,,,
200508,96.6,83.0,117.8,Age 18-34,Age 18-34,,,,,
200509,87.6,77.6,103.2,Age 18-34,Age 18-34,,,,,
200510,78.8,67.1,96.9,Age 18-34,Age 18-34,,,,,
200511,101.4,90.9,117.8,Age 18-34,Age 18-34,,,,,
200512,103.3,88.7,125.9,Age 18-34,Age 18-34,,,,,
200601,100.1,88.7,118.0,Age 18-34,Age 18-34,,,,,
200602,99.8,85.6,122.1,Age 18-34,Age 18-34,,,,,
200603,99.8,86.5,120.4,Age 18-34,Age 18-34,,,,,
200604,96.5,84.1,115.7,Age 18-34,Age 18-34,,,,,
200605,86.1,78.8,97.4,Age 18-34,Age 18-34,,,,,
200606,92.7,77.4,116.5,Age 18-34,Age 18-34,,,,,
200607,94.3,80.9,115.1,Age 18-34,Age 18-34,,,,,
200608,92.0,77.1,115.1,Age 18-34,Age 18-34,,,,,
200609,104.7,101.7,109.5,Age 18-34,Age 18-34,,,,,
200610,101.9,92.8,116.2,Age 18-34,Age 18-34,,,,,
200611,98.9,90.2,112.6,Age 18-34,Age 18-34,,,,,
200612,104.7,97.9,115.3,Age 18-34,Age 18-34,,,,,
200701,107.1,99.7,118.8,Age 18-34,Age 18-34,,,,,
200702,103.8,94.7,118.1,Age 18-34,Age 18-34,,,,,
200703,102.0,90.6,119.8,Age 18-34,Age 18-34,,,,,
200704,103.0,96.5,113.2,Age 18-34,Age 18-34,,,,,
200705,97.5,89.5,110.0,Age 18-34,Age 18-34,,,,,
200706,96.3,82.5,117.8,Age 18-34,Age 18-34,,,,,
200707,99.9,90.4,114.5,Age 18-34,Age 18-34,,,,,
200708,96.3,84.8,114.3,Age 18-34,Age 18-34,,,,,
200709,103.8,94.7,118.1,Age 18-34,Age 18-34,,,,,
200710,104.2,95.4,117.8,Age 18-34,Age 18-34,,,,,
200711,87.5,78.1,102.3,Age 18-34,Age 18-34,,,,,
200712,90.9,83.6,102.2,Age 18-34,Age 18-34,,,,,
200801,90.5,80.0,106.9,Age 18-34,Age 18-34,,,,,
200802,82.7,73.3,97.3,Age 18-34,Age 18-34,,,,,
200803,86.8,76.5,102.8,Age 18-34,Age 18-34,,,,,
200804,71.8,60.2,89.8,Age 18-34,Age 18-34,,,,,
200805,73.0,64.8,85.7,Age 18-34,Age 18-34,,,,,
200806,60.4,50.3,76.1,Age 18-34,Age 18-34,,,,,
200807,77.0,60.9,102.1,Age 18-34,Age 18-34,,,,,
200808,75.3,68.4,86.0,Age 18-34,Age 18-34,,,,,
200809,74.5,76.1,72.0,Age 18-34,Age 18-34,,,,,
200810,62.7,60.4,66.3,Age 18-34,Age 18-34,,,,,
200811,61.2,58.9,64.8,Age 18-34,Age 18-34,,,,,
200812,64.6,54.9,79.8,Age 18-34,Age 18-34,,,,,
200901,67.5,63.1,74.2,Age 18-34,Age 18-34,,,,,
200902,65.5,55.7,80.7,Age 18-34,Age 18-34,,,,,
200903,70.9,68.4,74.7,Age 18-34,Age 18-34,,,,,
200904,70.3,72.3,67.2,Age 18-34,Age 18-34,,,,,
200905,76.9,80.8,70.8,Age 18-34,Age 18-34,,,,,
200906,76.2,75.7,77.1,Age 18-34,Age 18-34,,,,,
200907,78.8,74.8,85.0,Age 18-34,Age 18-34,,,,,
200908,77.0,74.1,81.4,Age 18-34,Age 18-34,,,,,
200909,80.7,78.8,83.7,Age 18-34,Age 18-34,,,,,
200910,77.0,78.6,74.5,Age 18-34,Age 18-34,,,,,
200911,71.9,75.0,67.0,Age 18-34,Age 18-34,,,,,
200912,84.8,85.2,84.2,Age 18-34,Age 18-34,,,,,
201001,86.0,84.4,88.4,Age 18-34,Age 18-34,,,,,
201002,95.2,93.5,97.9,Age 18-34,Age 18-34,,,,,
201003,89.7,71.2,118.4,Age 18-34,Age 18-34,,,,,
201004,80.1,73.7,90.0,Age 18-34,Age 18-34,,,,,
201005,82.0,80.0,85.2,Age 18-34,Age 18-34,,,,,
201006,84.6,78.5,94.0,Age 18-34,Age 18-34,,,,,
201007,86.6,77.2,101.3,Age 18-34,Age 18-34,,,,,
201008,82.6,80.4,86.0,Age 18-34,Age 18-34,,,,,
201009,86.3,71.6,109.2,Age 18-34,Age 18-34,,,,,
201010,78.4,69.0,93.0,Age 18-34,Age 18-34,,,,,
201011,84.0,76.2,96.1,Age 18-34,Age 18-34,,,,,
201012,86.4,82.8,91.9,Age 18-34,Age 18-34,,,,,
201101,90.8,85.4,99.3,Age 18-34,Age 18-34,,,,,
201102,82.2,77.5,89.6,Age 18-34,Age 18-34,,,,,
201103,84.2,68.5,108.6,Age 18-34,Age 18-34,,,,,
201104,81.2,67.8,102.2,Age 18-34,Age 18-34,,,,,
201105,73.4,69.2,79.9,Age 18-34,Age 18-34,,,,,
201106,85.1,79.0,94.5,Age 18-34,Age 18-34,,,,,
201107,69.1,59.5,84.0,Age 18-34,Age 18-34,,,,,
201108,78.3,69.0,92.6,Age 18-34,Age 18-34,,,,,
201109,64.2,52.1,83.2,Age 18-34,Age 18-34,,,,,
201110,82.2,67.3,105.6,Age 18-34,Age 18-34,,,,,
201111,69.8,56.1,91.1,Age 18-34,Age 18-34,,,,,
201112,85.5,74.3,102.9,Age 18-34,Age 18-34,,,,,
201201,79.4,63.7,103.9,Age 18-34,Age 18-34,,,,,
201202,88.6,80.7,101.1,Age 18-34,Age 18-34,,,,,
201203,86.5,77.3,100.9,Age 18-34,Age 18-34,,,,,
201204,88.7,80.5,101.5,Age 18-34,Age 18-34,,,,,
201205,100.4,98.5,103.3,Age 18-34,Age 18-34,,,,,
201206,80.5,83.4,76.0,Age 18-34,Age 18-34,,,,,
201207,84.9,74.0,101.9,Age 18-34,Age 18-34,,,,,
201208,89.9,78.0,108.3,Age 18-34,Age 18-34,,,,,
201209,82.6,83.9,80.6,Age 18-34,Age 18-34,,,,,
201210,97.1,93.4,102.8,Age 18-34,Age 18-34,,,,,
201211,97.0,92.5,103.9,Age 18-34,Age 18-34,,,,,
201212,91.4,84.6,102.0,Age 18-34,Age 18-34,,,,,
201301,87.8,80.5,99.3,Age 18-34,Age 18-34,,,,,
201302,87.4,82.5,94.8,Age 18-34,Age 18-34,,,,,
201303,94.0,87.7,103.7,Age 18-34,Age 18-34,,,,,
201304,95.7,87.2,109.0,Age 18-34,Age 18-34,,,,,
201305,98.4,89.9,111.5,Age 18-34,Age 18-34,,,,,
