yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,ice_all,ice_a1834,ice_a3554,ice_a5597,ice_w,ice_nc,ice_ne,ice_s,ice_m,ice_f,ice_y13,ice_y23,ice_y33,ice_ehs,ice_esc,ice_ecd,icc_all,icc_a1834,icc_a3554,icc_a5597,icc_w,icc_nc,icc_ne,icc_s,icc_m,icc_f,icc_y13,icc_y23,icc_y33,icc_ehs,icc_esc,icc_ecd
199411,91.6,102.8,91.2,80.7,89.5,94.5,98.5,87,98.9,86.2,80.1,93.7,100.6,85.9,90.3,100,84.8,94.4,82.5,78,84.7,86.5,90.8,80.5,93,78.9,75.9,87.6,91.2,80,84.6,91.4,102.1,115.9,104.8,85,97.1,106.9,110.4,97.1,108.2,97.6,86.6,103.2,115.2,95,99.2,113.3
199412,95.1,100.4,97.3,87.3,92.3,96,89.8,98.6,99,92.3,87,99.9,98.6,91.3,97.9,97.5,88.8,93.6,89.3,83.5,86.1,89.8,84.7,91.5,94.3,84.8,80.2,94.1,92,85.5,89.7,92,104.9,111.1,109.9,93.3,101.9,105.7,97.6,109.6,106.4,103.8,97.7,109,108.7,100.3,110.8,106.2
199501,97.6,106.2,98.8,88.2,96.6,96.6,92.8,101.5,102.1,93.5,88.9,100.4,104.3,92.6,99.8,103.6,88.4,95.3,90.4,79.5,85.2,87.9,85.7,92,93.9,83.3,78.1,91.8,95.4,82,90.6,96.7,112,123.3,111.9,101.7,114.4,110.2,103.9,116.2,114.8,109.5,105.8,113.8,118.2,109.1,114.2,114.3
199502,95.1,103.5,97.8,84.1,99.4,95.3,86.8,96.5,100,90.9,87.4,97.5,100.4,89,99.2,101.4,85.9,94.4,89,74.5,93.9,86.7,76.7,85.4,92.6,80.3,81.6,84.2,91.8,79.9,90,92.2,109.3,117.8,111.6,99.1,108,108.7,102.5,113.9,111.5,107.4,96.4,118.3,113.8,103.1,113.6,115.7
199503,90.3,94,95.5,81.2,87.9,94.2,82.7,92.5,96.3,86,80.3,92.8,100,81.6,87.4,104.5,79.8,84,85.5,69.9,78,82.6,72.7,82.4,89.4,73.1,71.6,81,89.2,69.3,79.4,94.7,106.5,109.6,110.9,98.8,103.3,112.3,98.2,108.3,107,106.2,93.7,111.3,116.8,100.8,99.9,119.8
199504,92.5,104.3,91,82,88.5,98,84,96.2,100.9,87.2,82.6,95.9,100.8,85.9,97.2,99.3,83.8,95.3,83.2,73,77.4,89.9,76.2,88.3,93.4,77.8,73.7,86.3,93.3,74.9,91.6,91.9,105.9,118.4,103.1,96,105.9,110.4,96,108.4,112.5,101.9,96.4,110.8,112.5,103,106,110.9
199505,89.8,98.7,89.4,82,89.4,90.8,84.3,92.7,95.1,85.5,81.2,90.8,99.3,85,87.7,98.8,80.1,90.4,79.1,71.4,79.6,82.9,75.3,81,88.1,73.5,71.7,81.4,88.3,74.4,76.5,91.4,105,111.7,105.4,98.4,104.7,103.3,98.5,110.8,106.1,104.1,95.9,105.5,116.4,101.5,105.3,110.3
199506,92.7,104.3,91.8,84.6,89.5,90.9,87.5,98.3,98.6,87.8,83.6,93.9,100.9,86.3,93.5,99.9,84.1,96,83.3,75.8,86.9,81.5,74.7,89.5,91.6,77.9,74.2,85.6,92.5,76.7,85.1,92.3,106.1,117.3,105.1,98.3,93.6,105.4,107.4,111.9,109.5,103.3,98.3,106.7,114,101.2,106.5,111.6
199507,94.4,104.4,93.2,85.9,93.7,93.2,97.2,94.2,99.7,89.8,81.8,96.5,104.8,84.2,97.2,102.3,87.4,100.3,83.5,79.7,87.5,86.1,88.6,87.7,95.2,80.8,75.6,88.4,97.8,75.8,90.4,96.6,105.2,110.8,108.4,95.6,103.5,104.2,110.6,104.2,106.8,103.8,91.5,109.1,115.8,97.3,107.9,111.2
199508,96.2,106.8,95.3,86.7,98.8,99.5,92.3,93.7,99.5,93.3,86.8,97.2,105.5,88.5,94.3,106.2,86.1,94.5,86.4,77.6,90.7,89.6,79,84.1,90.4,82.5,77.7,86,95.4,76.7,85,97.8,111.8,125.8,109.1,100.9,111.4,114.9,113,108.7,113.8,110.1,101.1,114.6,121.3,107,108.8,119.1
199509,88.9,96.3,92.5,78.4,87.3,90.6,85.5,90.7,94.9,83.8,77.9,89.6,100.2,80.4,94.4,96,78.8,88.4,80.7,68.2,76.6,82.4,76.3,79.2,86.8,72,67.9,81.7,87.7,70.4,85.5,85.2,104.6,108.7,110.8,94.3,104,103.3,99.8,108.7,107.4,102.2,93.4,101.8,119.6,96.1,108.3,112.7
199510,90.2,103.7,91.4,74.8,86,97.8,85.7,90.2,99.8,83.1,82,88.7,100.5,83.1,93.2,98,80.8,93.7,82.4,65.5,77.7,86.9,79.3,79.3,92.2,72.4,71.5,82.1,89.7,73.5,86.3,87.5,104.8,119.3,105.4,89.4,99.1,114.8,95.7,107.2,111.7,99.7,98.4,99,117.2,98,103.8,114.3
199511,88.2,96.1,87.5,81.8,88.9,93.9,78.2,89.5,95.9,81.9,77,93.5,94.8,82.5,89.2,96.9,79.7,89.1,79.6,71.4,82.9,86.7,70.4,77.4,89.9,71.4,68.9,85.5,85.9,72.1,82.8,90.3,101.3,106.8,100,98,98.2,105.3,90.4,108.2,105.3,98.1,89.4,106.1,108.6,98.7,99.2,107.2
199512,91,102.2,93.8,78.4,91,94.7,87.6,89.6,99.6,84,81.1,94.5,99.1,82.7,96.9,98.8,83.7,93.1,88.3,70.5,83.5,89.5,78.2,81.6,94.2,75,73.3,87.1,92.1,74.1,90.9,92.5,102.4,116.5,102.4,90.6,102.7,102.8,102.2,102,107.9,97.9,93.3,106.1,109.8,96.1,106.3,108.6
199601,89.3,99.7,86.2,81.8,92.5,93.2,79.5,89.4,95,84.3,84.2,90.6,95.8,85,92.1,93.6,78.7,92.6,73.3,70.3,87,82.5,65.5,77.9,86,72.3,74.3,80.1,84.7,73.8,81.6,84.1,105.8,110.8,106.4,99.8,101.1,110,101.4,107.4,109.1,102.9,99.6,107.1,113.1,102.3,108.4,108.4
199602,88.5,100.4,89.9,77.3,92.7,95.5,78.8,86,93.6,84.5,80.8,90.7,93.4,80.6,94.1,96.1,77.8,91.2,78.7,65.7,84.8,85.1,66,74.5,85.4,71.9,69.7,79.8,83.1,67.6,83.4,88.5,105.2,114.8,107.3,95.4,105.1,111.7,98.6,103.9,106.4,104.3,98,107.7,109.3,100.9,110.6,108
199603,93.7,107.7,92.2,82.5,94.5,98.6,92.8,90.4,103.1,86.5,87.8,95.2,98.9,87,97.9,99.3,86.2,104,84.1,72.3,87.6,92.4,82.5,83.2,97.2,77.7,83,86.7,89.9,78.1,88.2,94.6,105.4,113.5,104.9,98.4,105.3,108.1,108.7,101.7,112.2,100.2,95.3,108.4,113,100.8,112.9,106.6
199604,92.7,100,96.6,82.1,94.4,96.9,86.1,92.4,97.4,89.2,81.7,90.4,105.9,82.9,99.6,101.6,83,87.2,89,72.6,83.1,89.9,75.4,82.3,86,80.8,69.5,80.5,97.6,71.4,92.5,93.1,107.8,119.9,108.4,96.9,112.1,107.8,102.8,108.1,115.3,102.3,100.5,105.9,118.8,100.9,110.8,115
199605,89.4,94.3,88.6,86.1,86.1,95.9,81.6,91.2,97.1,84,79,91.7,96.6,83.1,85.5,101.9,79.2,82.2,78.5,77.7,74.8,88.9,70.2,80,90.9,71.2,66.6,83.3,86.4,71.2,76,94.3,105.1,113.1,104.3,99.1,103.6,106.9,99.2,108.6,106.7,104,98.1,104.7,112.5,101.6,100.2,113.7
199606,92.4,98.7,94.9,83.7,94.4,99.5,85.2,90.3,99.2,87.5,80,97.1,99.7,87.1,93.6,100.5,84,92,85.8,75,85.2,93.1,77.3,80.7,90.9,79.1,73.7,86,91.7,76.8,86.9,93.6,105.4,109.2,109.3,97.1,108.7,109.6,97.6,105.2,112.2,100.6,90,114.5,112,103.2,103.9,111.1
199607,94.7,103.1,92.5,89.3,93.1,98,88.5,97.3,98.1,91.8,85.7,96.4,101,91.3,96.1,98.2,86.5,93.7,82.9,83.7,88.8,88,78.2,89,91.5,82.2,78.4,87.2,92.1,83.5,88.6,89,107.5,117.7,107.4,98.2,99.9,113.4,104.4,110.3,108.3,106.8,97,110.7,115,103.3,107.7,112.5
199608,95.3,110.7,91.8,85.2,94.2,96.2,94.4,95.7,100.4,91.1,87,96.7,103.2,88.3,99.2,103.3,87.3,103.1,82.9,77.6,84.7,88.4,88.2,87.4,93.3,82.2,79.5,87.7,95.9,78.6,90.9,98.1,107.8,122.5,105.7,97,109,108.3,104.1,108.7,111.4,104.8,98.7,110.7,114.6,103.3,112.2,111.5
199609,94.7,107.9,91.3,85.3,95.9,101.3,91.1,90.8,104.2,88.1,88.3,96.8,99.9,89.4,94.9,102.1,90.1,104.8,84.9,81.1,93.6,94.9,85.9,86.5,101.3,82.2,85.4,91.7,94,84.6,89.2,98.1,102,112.7,101.4,91.9,99.5,111.3,99.3,97.5,108.7,97.2,92.9,104.8,109.1,96.7,103.8,108.3
199610,96.5,100.2,95.8,94.2,96.1,98.5,97,94.8,102.6,91.9,86.1,98.7,103.8,92.2,102.1,98.6,89.9,93.8,90,86.7,90,90.7,93.9,87.1,96.5,85,81.5,91.3,96.6,85.1,98.5,90.9,106.6,110.2,104.9,105.8,105.5,110.7,101.8,106.8,112,102.6,93.3,110.1,115,103.4,107.8,110.6
199611,99.2,108,101,89.5,102.4,95.7,98.6,100.5,105.3,94.7,88.5,101,108.1,93.2,101.5,106.8,93.9,102.8,97.5,82.2,97.3,89.8,93.2,95.5,99.9,89.4,84.6,93.6,103.9,87.7,96.5,101.7,107.5,116.1,106.4,101,110.5,104.8,107,108.2,113.6,102.9,94.5,112.5,114.7,101.9,109.1,114.8
199612,96.9,104.7,99.1,87.8,99.3,99.7,92.5,95.8,101.9,93.9,92,95.2,104.7,91.3,99.4,103.7,91.8,95,94.9,85.5,92.7,97.4,85.3,90.3,96.8,88.8,89.3,87.2,100.2,86.3,93.2,99.1,104.9,119.8,105.6,91.2,109.7,103.4,103.6,104.3,109.8,102,96.3,107.7,111.6,99.1,109.2,111
199701,97.4,103.8,102.1,85.9,94.8,100.6,96.6,96.9,102.3,93.1,88.2,100.8,102.7,90.9,103.9,101.6,91.3,97.1,97,79.2,92.9,93.5,89.4,89.7,96.5,86.8,82.7,96.2,94.3,83.5,101,95.7,106.8,114.1,110,96.3,97.8,111.6,107.7,108.1,111.4,102.9,96.6,107.9,115.9,102.4,108.4,110.7
199702,99.7,103.5,103.8,91,96.4,97.4,103.2,101.8,104.5,95.7,86.5,100.2,112.7,92.3,103.5,107.7,94.9,98.2,100.2,85,89.1,91.8,102.1,97.2,100.1,90.6,83.3,94.3,107.8,86.6,98.3,104.9,107.2,111.6,109.4,100.3,107.7,106.1,104.9,108.9,111.4,103.7,91.4,109.4,120.3,101.1,111.5,112
199703,100,108.3,98.3,94.2,102.2,102.8,98.8,96.8,105,95.2,90.4,100.1,111.3,93.5,101,109.8,93.6,101.3,91.9,88.5,99.7,97.8,87.6,89.4,100.2,87.4,86.9,91.3,104.1,87.9,92.7,104,109.8,119.1,108.3,103.1,106.1,110.7,116.3,108.2,112.5,107.5,95.8,113.7,122.5,102.1,113.9,118.9
199704,101.4,111.6,103.7,89.2,101.9,103.2,97.5,101.9,109.1,94.7,90.1,104.6,111.7,96.3,100.5,109.4,92.5,102.3,95,80.6,96.3,92.9,90.8,91,101.1,85,77.8,98.2,103.9,86.2,92.3,101.8,115.2,126,117.3,102.6,110.7,119.2,108,118.8,121.4,109.7,109.3,114.6,123.8,112.1,113.3,121.2
199705,103.2,110.6,103.9,95.2,107,100.4,100.2,104.9,107.6,99.6,90.5,107.8,110.8,95.2,106.9,112.1,96.6,99.2,100.4,89,102.3,94,94.7,96.4,102.7,91.5,82.3,102.8,104.2,85.6,101.6,108.1,113.5,128.4,109.3,104.8,114.4,110.3,108.7,118.2,115.1,112.1,103.2,115.7,121,110.1,115.3,118.4
199706,104.5,112.5,105.1,97.3,102.9,107.8,97.7,106.6,111.3,101,96.1,108.9,109,98.9,102.3,113.7,98.9,106.2,101.7,89.4,97.9,99,92.2,103.4,107.8,94.3,89.8,105.7,102,94.6,95.7,107,113.2,122.3,110.3,109.5,110.6,121.6,106.4,111.6,116.7,111.4,106,113.9,120,105.5,112.6,124.2
199707,107.1,116.2,108.4,98.6,104.2,107.2,99,113.6,111.1,103.5,98.7,109,116.1,101,107.1,117.5,102.6,111.1,103.3,95.5,101.5,102.4,90.5,110.7,106.8,99,95.3,104.5,110.6,95.8,102,115,114,124.2,116.3,103.4,108.4,114.8,112.1,118.1,117.8,110.6,103.9,116.1,124.7,109.1,114.9,121.4
199708,104.4,108.9,106.4,98,111.4,107.1,100.9,100.7,109.8,99.8,90.8,109.4,113.2,98.3,99.8,114.6,100.3,103.7,103,94,110,104.1,93.8,96.4,106.5,95,88,105.2,107.8,93,96.9,111.8,110.7,116.9,111.6,104.2,113.7,111.7,112.1,107.5,114.9,107.1,95,115.8,121.6,106.6,104.3,119
199709,106,113,106.3,99.5,106.4,107.3,107.5,103.7,112.9,99.9,95.5,108.5,115.7,97.5,105.5,116.4,100.7,106.7,101.3,94.9,104.3,101.7,102.1,97,106.7,95.5,88.5,105,110.3,92.1,102.4,109.9,114.1,122.7,114.2,106.6,109.7,116,116,114.2,122.5,106.9,106.4,113.9,124,106,110.4,126.4
199710,105.6,114.7,108.4,94.8,105.5,107.3,99.7,107.5,113.4,99.8,91.7,111.6,115.9,100.3,106.6,112.5,102.8,113.9,105.1,91.1,102.9,102.5,96.2,106.9,110,97.5,87.3,110.6,113.9,96.5,106.5,109.2,109.8,116,113.5,100.7,109.4,114.7,105.2,108.6,118.7,103.2,98.6,113.3,119,106,106.7,117.6
199711,107.2,113.4,108.8,100.1,109.1,103.4,109.9,107.4,111.2,103.6,101.1,109.3,113.9,101,109.3,115.5,102.3,106,104.9,96.1,105.3,97.7,106.2,101.5,108,97.2,94.7,103.7,111,93.6,107.1,112.5,114.9,125,114.8,106.2,115,112.2,115.6,116.6,116.2,113.7,111,118,118.5,112.4,112.9,120.3
199712,102.1,111.2,105.2,91.7,99.8,103.4,101.9,102.7,105.3,100.1,89.7,102,114.6,96.7,98.9,111.6,96.1,105.7,101.2,82.9,91.1,100.2,93.8,97.7,101.5,92.8,81,97.3,109.5,91.2,88.2,107.5,111.4,119.9,111.6,105.4,113.4,108.5,114.4,110.6,111.2,111.5,103.2,109.4,122.4,105.2,115.5,117.9
199801,106.6,116.6,105.3,99.6,100.3,109.8,103.8,109.3,111.7,103.4,94.6,109.8,117.6,103.2,107.7,110.5,102.2,111.3,102.3,94.1,96.6,106.7,100.5,103,109.1,97.9,90,107,112.8,97.2,105.8,106.7,113.5,125,110,108,106,114.8,108.9,119.2,115.7,112.1,101.8,114.2,125.1,112.6,110.6,116.3
199802,110.4,115,112.5,104.3,107.5,107.9,108.9,114,113.5,107.7,101.9,113.1,118.3,104,113.3,115.8,104.2,106.6,106.5,99.7,101.4,102.7,101.4,107.8,109.9,99.4,98.1,105.6,111.4,97.4,108.1,109.5,120,128.1,121.8,111.5,117.1,115.9,120.5,123.7,119.2,120.7,107.9,124.8,128.9,114.1,121.4,125.6
199803,106.5,112.7,107.8,99.8,105.9,109.9,108.6,103.2,111.6,102.8,96.2,110.8,113.8,100,105.3,116.3,101.9,107.2,102.6,96.3,103,104.9,106.6,96.9,106.3,98.7,92.2,106,108,96.4,100.4,110.9,113.7,121.3,115.8,105.2,110.4,117.9,111.6,113,119.9,109.2,102.4,118.2,122.8,105.6,113,124.7
199804,108.7,116.4,110.6,99.8,107.8,106.9,104.9,112.6,112.1,106.3,99.6,108.8,119.2,101.1,111.8,115.7,104.3,113.7,106.9,93.1,105.3,102.1,98.9,108.4,108.2,101.6,93.7,105.7,114.5,96.9,109.5,110,115.5,120.6,116.3,110.1,111.7,114.4,114.1,119.2,118.2,113.5,108.6,113.6,126.5,107.6,115.2,124.6
199805,106.5,113.9,108.4,98.1,108.4,107.7,104.8,105.1,108.9,104.3,97.2,107.7,116.3,99.3,112,112,101.7,107.1,104.1,94.8,102.4,102.6,101.2,100.8,103.2,100.4,94,101.8,110.6,94.5,108.3,106.4,113.9,124.4,115,103.3,117.7,115.6,110.6,111.8,117.7,110.4,102.1,117,125.3,106.8,117.7,120.7
199806,105.6,113.5,108.9,96,101.7,107.7,108.1,105.9,108.6,103.2,98.6,106.1,114.2,98.2,111.6,111.5,99.3,107.6,102.1,90,98.7,99.5,102.8,98,102.4,96.8,93.6,100.4,106.1,92.4,105.6,104.6,115.4,122.6,119.5,105.4,106.4,120.4,116.3,118.2,118.2,113.2,106.4,115.1,126.8,107.4,121,122.1
199807,105.2,112.5,105.1,99,106.4,107.6,102.3,104.1,108.6,102.9,94.5,109,113.5,97.1,108,109.8,100,104.7,100,96.1,101,101.8,95.9,100,102.8,98.1,92.5,101.8,106.7,94.1,102.7,102.9,113.3,124.6,113.1,103.6,114.7,116.7,112.1,110.5,117.5,110.4,97.7,120.2,124.2,101.9,116.3,120.6
199808,104.4,113.4,107.5,93.7,104.7,102.6,107.9,103.7,110.8,99.7,93.4,107.6,112.6,98.2,104.3,111.9,98.3,108.7,101.1,86.9,99.2,95.6,100.7,98.6,105.1,93.4,91.8,100.1,104,96,97.3,101.6,113.9,120.8,117.6,104.3,113.1,113.6,119.3,111.8,119.7,109.6,95.8,119.1,126,101.6,115.1,128
199809,100.9,107.3,100.1,95.9,102.4,99.6,100.4,101.3,104.2,98.2,95.6,103.9,104.1,94.9,104.6,106.8,93.9,101.6,92.6,88.4,95.8,91.5,96.6,93.4,96.1,92.1,86.9,98.9,97,86.9,99.8,100.1,111.7,116.1,111.8,107.6,112.6,112.3,106.3,113.5,116.8,107.5,109.1,111.6,115.1,107.4,111.9,117.3
199810,97.4,107.7,97.8,88.4,94.6,100.3,95.6,97.9,101,94.2,91.6,97.6,104.5,95.1,107.3,96,87.5,98.2,89.3,76.8,85.9,89.6,85.1,88.3,89.9,85.4,82.4,87.3,93.8,84.5,99.1,86.1,112.8,122.5,111.2,106.5,108.2,116.9,111.8,112.9,118.4,107.9,105.8,113.6,121.1,111.6,120.2,111.4
199811,102.7,110.2,104.5,94.2,104.2,103.6,103.6,100.7,104.9,100.7,94.5,101,113.7,99,101.5,107.4,94.3,100.3,96.1,86.8,97.4,94.3,94.4,92.5,96.7,92,87.2,91.2,105,90.3,94.9,98,115.9,125.5,117.5,105.6,114.8,118.1,118,113.5,117.6,114.2,105.9,116.3,127.2,112.6,111.8,122
199812,100.5,108.9,103.1,90,101.5,101.6,104.1,97.1,102.4,98.9,96.9,97.9,108.2,97,100.1,104.2,91.9,103.3,94.6,78.6,92.2,90.3,97.4,89.9,93.3,90.8,89.2,90.7,98.3,89.5,92.7,93.7,113.9,117.6,116.4,107.8,116.1,119.2,114.5,108.2,116.7,111.7,108.9,109.2,123.6,108.6,111.6,120.7
199901,103.9,109.6,107.4,94.3,100.7,104.2,104.7,105.7,106.5,102,90.5,105.6,114.5,93.7,110.7,110.2,95.7,103.7,96.7,87.6,94.2,94.5,94.4,98.2,99.8,92.6,82.8,99.1,103.5,86.5,103,100.5,116.8,118.7,124.1,104.8,110.9,119.2,120.8,117.4,117.1,116.6,102.6,115.9,131.6,104.9,122.7,125.4
199902,108.1,115.3,111.8,97.5,106.8,108,107.5,109,113.6,104,96.3,112.8,116.9,102.6,111.4,112.5,103.6,111.7,106.4,93.6,106.6,104.2,102.4,102.2,110.5,98.6,95.4,107.4,110,98.9,106.5,107.2,115,120.9,120.2,103.6,107,113.9,115.4,119.7,118.5,112.4,97.8,121.2,127.6,108.2,119,120.6
199903,105.7,116.3,106.1,96.5,108.8,104.4,102.1,106.9,106.9,104.9,100.6,107.4,111,100.5,107.9,109.3,99,110.3,99.1,89,105.7,98.2,92,99.2,101,97.3,95.3,101.1,102.4,93.5,99,104.3,116.3,125.6,116.9,108.2,113.7,114,117.7,118.7,116,116.6,108.9,117.2,124.4,111.4,121.7,117
199904,104.6,109.3,110.2,93.4,101.4,103.8,103.2,107.8,106.5,103.1,89.9,108.9,115.7,95.6,109.4,111.2,97.4,103.5,102.6,85.7,94.9,95.1,96.9,100.5,97.8,97,83.7,103.6,105.6,85.3,105.8,104.7,115.9,118.3,122,105.5,111.4,117.3,113,119.1,120,112.6,99.6,117.3,131.5,111.6,115,121.4
199905,106.8,114.7,107.2,98.4,110.9,102.9,109,105.6,110.7,103.5,94,109.6,117.3,100.8,109.6,111.8,97.6,105.9,96.9,90.3,103.7,95.4,99.2,94.4,103,93.2,84.2,98.1,110.9,90.7,101.8,103,121.1,128.3,123.1,111,122.2,114.6,124.4,123,122.8,119.6,109.3,127.5,127.3,116.4,121.6,125.5
199906,107.3,112.1,110.5,98.4,106.1,102.3,112.2,108.6,110.5,104.6,94.8,109,118.9,100.8,107.4,115.4,99.8,105.8,103.6,89.4,100.5,95,105.3,99.6,103.7,96.5,87.6,100.7,112.2,90.8,102,110,118.9,122,121.3,112.4,114.8,113.6,122.9,122.7,120.9,117.3,106.1,121.9,129.4,116.3,115.9,123.9
199907,106,106.5,108.7,101.9,99.7,104.7,108.3,109.3,106.5,105.6,95.7,110.9,112.5,99.5,106.2,113.3,99.2,97.2,101.6,98,93.5,99.2,99.2,102.6,101,97.8,91,103.5,104.5,92.4,101.8,105.7,116.5,121,119.8,108,109.4,113.3,122.5,119.7,115.2,117.7,103,122.5,124.9,110.6,113,125.1
199908,104.5,111.8,106.4,94.4,107.3,100.7,100.3,107.5,109.7,100.1,91.5,111.2,110.5,97,101.3,114.7,98.4,104.8,98.8,90.3,104,94,93.7,100.2,102.6,94.7,86.1,103.5,104.5,91.8,95.6,107.2,114.1,122.7,118.2,100.9,112.4,111,110.6,118.9,120.6,108.5,100,123.1,120,105.2,110.3,126.3
199909,107.2,112.5,110.3,98.4,110.2,106.1,108,105.7,108.9,105.7,96.9,109.6,116.9,101.8,106.8,115.3,101.5,105.8,104.7,93.8,105.4,98.6,106.3,98.6,103.7,99.8,94.6,103.3,109.2,95.9,102.2,108.3,115.9,122.9,118.9,105.5,117.5,117.6,110.8,116.6,117,115.1,100.3,119.5,128.9,111.1,113.9,126.2
199910,103.2,108.9,107.5,92.4,110.3,100.5,101.7,101.6,104.9,101.8,95.4,106.3,109.4,96.1,107,108.6,97.1,103.7,101,86,106.8,90.8,95.6,96.4,98.3,96.2,90.4,101.6,100.9,89.3,103.2,101.8,112.7,116.9,117.5,102.5,115.6,115.5,111.3,109.8,115.2,110.6,103.2,113.7,122.6,106.7,112.9,119
199911,107.2,113.6,107.5,100.8,105.1,106.1,110.3,107.5,111.4,103.5,95.4,112.3,114.1,98.2,113.7,112.4,101,107.4,99.7,96.8,98.2,98.5,103.3,103.1,105.4,97.1,90.3,105.8,106.8,92.4,108.6,105.1,116.8,123.1,119.7,107.1,116,117.9,121.2,114.4,120.6,113.5,103.4,122.3,125.5,107.3,121.6,123.8
199912,105.4,110.5,107.3,98.6,111,109.1,104.2,100.5,109.5,101.7,93.6,108.8,116.7,96.2,105,116.3,101.1,104,103.2,96.3,107.1,106.4,101,94.2,105.9,96.7,88.9,103.9,112.1,90,103.1,112.3,112.2,120.6,113.6,102.1,117.2,113.4,109.2,110.3,115.2,109.5,100.9,116.3,123.8,105.9,108,122.4
200001,112,120,113.3,103.7,111.4,111.7,113.9,111.5,113.9,110.5,100.3,110.5,126.1,103.7,110.8,121.5,108.6,115.7,110.1,100.4,107.3,105.7,110.3,110.3,110.3,107.2,99.7,106.8,121,102.2,105,117.6,117.3,126.7,118.3,108.9,117.8,121,119.5,113.3,119.5,115.5,101.3,116.4,134.1,106,119.7,127.7
200002,111.3,116.9,112.6,105.3,111.3,108,113.4,112.5,115.9,107.6,104.4,110.8,121.1,104.9,111.9,117.4,107.8,111.3,109.8,102.3,109.8,104.4,108.9,108.4,110.9,105.2,103.4,105.6,117.5,102.7,107.1,113.1,116.8,125.5,116.9,109.9,113.7,113.6,120.5,118.8,123.8,111.2,106.1,119,126.7,108.4,119.3,124
200003,107.1,110.2,112.5,97.3,107.3,104.6,110,107,106.9,107.2,94,108.6,120,96.6,103.2,119.7,101.7,104.8,107.8,91.1,103.5,95.7,104,103.6,104.3,99.6,91.8,102.4,112.2,87.8,101.8,116.1,115.4,118.7,119.9,107,113.3,118.6,119.3,112.4,111,118.9,97.4,118.2,132.1,110.3,105.4,125.3
200004,109.2,118.2,112,98,109.4,107.9,115.4,106.7,112.2,106.8,96.6,112.9,118.3,101.4,112.5,117,103.7,114.2,104.4,93.8,104.3,100.9,110.9,101.4,107.6,100.5,93.5,107.1,110.8,95.5,109.1,111.2,117.8,124.6,123.9,104.6,117.5,118.8,122.5,114.9,119.5,116.4,101.4,121.8,129.9,110.6,118,126.2
200005,110.7,119.2,112.2,102.2,108.2,113.5,110,110.4,112.9,109,99.7,114.9,117.3,102.4,116.8,114.8,104.8,113.1,104.3,99.3,101.7,106.5,106.9,104.2,108.8,101.6,93,109.8,112.1,95.4,111.6,109.3,119.9,128.7,124.6,106.6,118.3,124.4,114.9,120.1,119.2,120.4,110,122.8,125.5,113.2,124.9,123.2
200006,106.4,113.2,105.5,103,106.9,106.2,108.6,105,111.5,102.2,99.4,108.9,113.4,99.6,107,113.4,100.8,105.4,99.2,100,101.8,99.6,104.7,98.8,106.9,95.8,93.6,102.4,109,94,101.4,107.8,115.1,125.4,115.3,107.6,114.8,116.4,114.7,114.7,118.5,112.4,108.4,119.2,120.2,108.2,115.7,122.1
200007,108.3,117.8,112.5,95,113.7,109.3,104.4,106.4,110.7,106.4,99.7,106.3,120,99.9,110.2,115.8,104.5,113.2,107.9,92.4,111.9,103.1,101.9,102.4,106.7,102.7,97.8,100.9,116,94.4,107.1,113.4,114.2,125,119.6,99,116.5,118.9,108.3,112.7,116.8,112.1,102.7,114.7,126.2,108.5,115.1,119.5
200008,107.3,116.6,106.7,100.2,107.7,106.1,110.6,106.1,111.2,103.9,94.7,109.3,118.9,97.3,108.4,116.3,104,112.7,101.6,99.8,103,103.9,105.8,103.6,107.4,101.1,95.1,103.1,114.9,93.5,104.7,113.6,112.4,122.8,114.5,101,115.1,109.4,118.1,110,117.2,108.4,94,119,125.1,103.1,114.2,120.4
200009,106.8,114.5,110.1,96.9,110.6,105.7,106.9,105.2,110.4,104,95.4,110.1,118.7,95.2,115,112.9,103.4,111.5,105,95.5,108.2,101.8,103.3,101.8,108.3,99.8,93.6,106.1,114.1,90.9,112.7,109.9,112,119.1,118.1,99.2,114.4,111.9,112.3,110.4,113.7,110.7,98.1,116.4,125.7,101.9,118.7,117.7
200010,105.8,114.1,108.7,95.5,103.5,105.1,107,106.9,106.7,105,92.3,111.1,114.2,99,102.6,113.8,100.7,107.3,103.3,92.1,95.9,101,103.7,101.8,101.2,100.3,87.7,105.5,109.9,94.3,99.1,107.7,113.6,124.8,116.9,100.8,115.3,111.6,112.2,114.9,115.2,112.3,99.4,120,120.9,106.3,108.1,123.3
200011,107.6,116.2,109.1,100.2,110.3,109.6,107.1,105,112.3,103.7,101.8,110.9,112,102,110.7,111,101.6,109.4,101.1,97.5,103.5,102.5,102.7,99.4,107.9,96.4,97.7,106,102.8,97.5,106.2,103,116.9,126.8,121.4,104.4,120.7,120.6,113.9,113.8,119.2,115,108.1,118.6,126.4,109,117.6,123.5
200012,98.4,106.3,98.2,91.8,96.8,100.5,95.4,99.7,101,96.4,93.1,102.3,103.7,94.1,101.3,101.8,90.7,100.7,89.7,83.3,87.6,95.1,85.9,92.2,92.6,89.1,87,95,94.6,86.2,93.8,94,110.5,115.1,111.3,105,111.1,108.9,110.4,111.3,114,107.7,102.6,113.6,118,106.3,113.1,114
